timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-16 21:00:00,Frente_B_Mongua,0.4110397773189252,15.472075448703302,0.0,19.822516788050205,55.92991788977539,EVACUACIÓN INMEDIATA,3,23.99545583581293,74.37298897922146
2026-01-16 21:00:00,Galeria_Central,1.4618167489160339,7.667362517394481,0.04608607585393451,20.06951776843607,0.5876581059127646,PRECAUCIÓN,1,18.577364543846176,82.22435398913494
2026-01-16 21:15:00,Bocamina,0.3363188520668259,9.344266232112115,0.20643700298176082,20.016546483570334,0.0,PRECAUCIÓN,1,15.0,83.05936921245507
2026-01-16 21:15:00,Frente_A_Sogamoso,0.551844209537131,0.0,0.1372104311181173,0.0,0.33191528758164046,EVACUACIÓN INMEDIATA,3,21.83865812139813,72.49079100980688
2026-01-16 21:15:00,Frente_B_Mongua,0.6035365159417827,11.973862106674808,0.4943489683611425,20.082089204811766,55.92991788977539,EVACUACIÓN INMEDIATA,3,20.168555354088834,64.52497772469563
2026-01-16 21:15:00,Galeria_Central,0.5898950564248283,7.3378993823966425,0.08535028765973462,99.47066265545382,0.2620799594048742,SEGURO,0,18.83145850569234,71.18248877910322
2026-01-16 21:30:00,Bocamina,0.4636842129482621,9.198926067581633,0.2565858601659847,20.25733565019532,0.0,PRECAUCIÓN,1,17.054783334064055,72.74199241381663
2026-01-16 21:30:00,Frente_A_Sogamoso,0.5109966979888569,15.316515558949272,0.1947443415792048,100.66994593415004,0.4949690409120361,SEGURO,0,18.694608089369783,75.38275813254049
2026-01-16 21:30:00,Frente_B_Mongua,0.6581800259457584,12.442928920229676,0.0,19.906232252224235,37.449709721083025,RIESGO ALTO,2,20.514207721507802,95.16013033073162
2026-01-16 21:30:00,Galeria_Central,0.4251066610222283,16.59014847199811,0.09100202008111388,99.47066265545382,0.32244539887123386,SEGURO,0,19.53270995597842,74.23179453615889
2026-01-16 21:45:00,Bocamina,0.28483198294264817,20.069002370013614,0.08948480932682013,19.942747123621594,0.0,PRECAUCIÓN,1,19.902363002952086,83.34813631652622
2026-01-16 21:45:00,Frente_A_Sogamoso,0.6324945593017139,15.057044325770669,0.19184392787646706,0.0,0.32339330347375234,EVACUACIÓN INMEDIATA,3,22.837408868383992,61.57907962464043
2026-01-16 21:45:00,Frente_B_Mongua,0.7470131175441284,13.859289308592581,0.0,19.721769079354107,18.969501552390668,RIESGO ALTO,2,22.62534355983664,71.51075000791016
2026-01-16 21:45:00,Galeria_Central,0.6038157449333046,8.431681556022685,0.13549194725484803,99.47066265545382,0.14124022919610152,SEGURO,0,21.754303459226996,73.78933345124376
2026-01-16 22:00:00,Bocamina,2.699622595081693,10.125340845415023,0.1543337579334518,19.983341955234287,1.060062960481933,RIESGO ALTO,2,19.114168858220545,80.02954765558776
2026-01-16 22:00:00,Frente_A_Sogamoso,0.606820075997931,14.261388072849673,0.08596784287331274,100.66994593415004,0.36232561053324025,SEGURO,0,20.434204847196614,69.09076086723252
2026-01-16 22:00:00,Frente_B_Mongua,0.31648072646771475,11.571412728360482,0.4943489683611425,19.937352399788253,0.4892933836983083,PRECAUCIÓN,1,16.565769884730745,77.73225956683217
2026-01-16 22:00:00,Galeria_Central,0.38169566779708436,13.588787678574514,0.1764499178957291,0.0,0.26716223621589497,EVACUACIÓN INMEDIATA,3,21.96248375668552,62.7771053602706
2026-01-16 22:15:00,Bocamina,0.0,12.909993873218372,0.04798418450036389,20.007333103940706,0.0,PRECAUCIÓN,1,18.8247922305322,88.97301352218942
2026-01-16 22:15:00,Frente_A_Sogamoso,0.5637862455037823,12.064538988570952,0.16101623795179196,0.0,0.2952954443443672,EVACUACIÓN INMEDIATA,3,27.925744662980854,70.7275419479731
2026-01-16 22:15:00,Frente_B_Mongua,0.5430478626510388,12.865375159001452,0.09803282155998694,98.68157110863534,0.3115756959286419,SEGURO,0,17.368131901020405,74.63863113941999
2026-01-16 22:15:00,Galeria_Central,0.7601865457387925,14.316346203828056,0.16125647635184864,0.0,0.20789490804536834,EVACUACIÓN INMEDIATA,3,23.19066648689601,74.0563649017425
2026-01-16 22:30:00,Bocamina,0.0,13.12533771142155,0.07558509240090454,19.838813839655913,1.060062960481933,PRECAUCIÓN,1,19.803909590358245,58.523420359680216
2026-01-16 22:30:00,Frente_A_Sogamoso,0.7357293694853033,25.605782638278622,0.10982410793694733,0.0,0.3213021902429059,EVACUACIÓN INMEDIATA,3,18.614396808704193,62.45083262601905
2026-01-16 22:30:00,Frente_B_Mongua,0.3370478725075763,15.850503880325263,0.20457764410584683,98.68157110863534,0.35445332809649954,SEGURO,0,23.01144334852447,78.36987226248871
2026-01-16 22:30:00,Galeria_Central,0.48578845103645385,10.419061769696151,0.1411450548602897,0.0,0.17536274793023365,EVACUACIÓN INMEDIATA,3,23.56433079452468,79.42296236660154
2026-01-16 22:45:00,Bocamina,0.0,4.530025476765351,0.18749275258058556,19.688488415389266,0.0,PRECAUCIÓN,1,15.0,56.726518517357974
2026-01-16 22:45:00,Frente_A_Sogamoso,0.7741480881920727,23.895417223840287,0.1519516019689008,0.0,0.2222770555932323,EVACUACIÓN INMEDIATA,3,19.718218644301178,72.4799598544738
2026-01-16 22:45:00,Frente_B_Mongua,0.3302640042512714,10.436956488714484,0.15839987604584221,98.68157110863534,0.6038266162489265,SEGURO,0,23.572918220653374,74.17630325677268
2026-01-16 22:45:00,Galeria_Central,0.1550681772629875,2.7149758566089517,0.2639678449789902,0.0,0.24851459170557522,EVACUACIÓN INMEDIATA,3,21.80390521925836,82.89413411030773
2026-01-16 23:00:00,Bocamina,0.0,4.572018287096922,0.13565194260746508,19.3716425945303,1.060062960481933,RIESGO ALTO,2,22.64423823278543,70.46753979845089
2026-01-16 23:00:00,Frente_A_Sogamoso,0.6437764447005591,11.767199071678325,0.13981249142034213,100.66994593415004,0.35117864067765836,SEGURO,0,18.214518682965192,79.06595626401692
2026-01-16 23:00:00,Frente_B_Mongua,0.5343695776176789,24.85526003649487,0.26940022044669165,0.0,0.37645318638409886,EVACUACIÓN INMEDIATA,3,22.339847723416142,70.75680798250613
2026-01-16 23:00:00,Galeria_Central,0.30169711355661716,17.104224862667696,0.12243198533149197,99.47066265545382,0.08189329208237814,SEGURO,0,25.748413093107523,82.28643435015874
2026-01-16 23:15:00,Bocamina,2.699622595081693,14.83311868567155,0.0846152957453439,19.78480480460376,0.0,RIESGO ALTO,2,19.43150678855192,80.32298188294033
2026-01-16 23:15:00,Frente_A_Sogamoso,0.85189152271469,22.73632732190629,0.2036569222932763,100.66994593415004,0.3905306199954499,SEGURO,0,27.120194402317534,59.42149263400491
2026-01-16 23:15:00,Frente_B_Mongua,0.4918803827758215,17.42048676023682,0.09086376259026296,98.68157110863534,0.3538431398643548,SEGURO,0,23.784987007764915,87.70430905729302
2026-01-16 23:15:00,Galeria_Central,0.5005918363877424,17.648127194901353,0.04747704791708604,99.47066265545382,0.518257323091089,SEGURO,0,21.40597202928265,85.07827720531965
2026-01-16 23:30:00,Bocamina,2.699622595081693,7.2133441356958565,0.18920165794330726,19.87356935806234,1.060062960481933,RIESGO ALTO,2,20.715431428931197,80.65244333072637
2026-01-16 23:30:00,Frente_A_Sogamoso,0.45883982204183654,14.80493371296446,0.12643833065623164,0.0,0.10476804181095647,EVACUACIÓN INMEDIATA,3,19.627713596025323,66.29326187198356
2026-01-16 23:30:00,Frente_B_Mongua,0.6518434109401601,9.322456720805263,0.11140479016773841,98.68157110863534,0.2579590886835736,SEGURO,0,24.71398000512554,78.49541482713826
2026-01-16 23:30:00,Galeria_Central,0.6587630893976406,12.32002650666467,0.17239107661036496,0.0,0.25255197268138874,EVACUACIÓN INMEDIATA,3,23.658023640695575,66.66914590486174
2026-01-16 23:45:00,Bocamina,2.699622595081693,11.447750352553653,0.16268456324918648,19.987676921282677,1.060062960481933,RIESGO ALTO,2,22.385005974702285,82.32668959420124
2026-01-16 23:45:00,Frente_A_Sogamoso,0.6009607521024476,244.92775528582183,0.14960267569655458,100.66994593415004,0.10487023193024642,EVACUACIÓN INMEDIATA,3,21.266432178883726,69.53631975085801
2026-01-16 23:45:00,Frente_B_Mongua,0.42808320355527396,4.488676093429712,0.20982169086857153,0.0,0.2843786276787961,EVACUACIÓN INMEDIATA,3,26.55677669780926,86.08326642301282
2026-01-16 23:45:00,Galeria_Central,0.45546160678517666,9.666131832849647,0.13748588567898698,99.47066265545382,0.4271990487749455,SEGURO,0,22.054609033009033,93.356037067857
2026-01-17 00:00:00,Bocamina,0.0,5.360140074080562,0.0,20.22182875241022,0.2778858716447007,PRECAUCIÓN,1,25.789937491070404,68.73523736702667
2026-01-17 00:00:00,Frente_A_Sogamoso,0.5224884658496242,16.14725857861368,0.029818920194536802,0.0,0.07454544062835783,EVACUACIÓN INMEDIATA,3,20.6514378670568,65.92664503152264
2026-01-17 00:00:00,Frente_B_Mongua,0.45990409851049324,11.65034127765023,0.06575840795185553,0.0,0.14050758808287908,EVACUACIÓN INMEDIATA,3,23.00485464750725,66.13636035770179
2026-01-17 00:00:00,Galeria_Central,0.24699651748969778,19.581360956038075,0.1361365731268248,0.0,0.6335937206334741,EVACUACIÓN INMEDIATA,3,19.54676990249681,94.180176255133
2026-01-17 00:15:00,Bocamina,0.0,10.089152670622724,0.20883274383914374,19.970437884686092,0.335499818237586,PRECAUCIÓN,1,19.71912688816276,70.66261686992766
2026-01-17 00:15:00,Frente_A_Sogamoso,0.3501191162550262,13.76399369946369,0.16195652905519137,100.66994593415004,0.4621295704697956,SEGURO,0,24.73557481799055,63.240259441183156
2026-01-17 00:15:00,Frente_B_Mongua,0.5118252481667129,17.140430862908545,0.2217188947815477,98.68157110863534,0.2952241356827299,SEGURO,0,19.077318994175233,79.59050595597174
2026-01-17 00:15:00,Galeria_Central,0.417079535403819,9.54261238768661,0.12075041916063801,99.47066265545382,0.20126283774014353,SEGURO,0,23.629414040952874,62.62967688620549
2026-01-17 00:30:00,Bocamina,0.0,12.263132673445076,0.14626031690968444,19.902832867593858,0.11062422339798908,PRECAUCIÓN,1,23.936549049310376,77.42720660189775
2026-01-17 00:30:00,Frente_A_Sogamoso,0.6178705765335643,20.34358975672366,0.09589095115268365,0.0,0.1742292911181968,EVACUACIÓN INMEDIATA,3,27.383972330072595,63.28703071466198
2026-01-17 00:30:00,Frente_B_Mongua,0.35099835169450067,16.370059960099493,0.0701549318476641,0.0,0.4803349597301134,EVACUACIÓN INMEDIATA,3,20.947288123527727,69.39134915957428
2026-01-17 00:30:00,Galeria_Central,0.48764400358688453,15.588176321447069,0.16128029558551424,99.47066265545382,0.3278244095900619,SEGURO,0,21.942891970824054,71.32218164011195
2026-01-17 00:45:00,Bocamina,0.0,3.1753863158757714,0.10991621342285349,19.849058720947077,0.38501211430931426,PRECAUCIÓN,1,21.041215494688974,78.17356933491814
2026-01-17 00:45:00,Frente_A_Sogamoso,0.6122681578349028,16.919454645078492,0.05167075474409097,0.0,0.3276050061615756,EVACUACIÓN INMEDIATA,3,26.083539364877787,73.65747986824913
2026-01-17 00:45:00,Frente_B_Mongua,0.3720698073400058,13.972514481377411,0.17931227032731029,98.68157110863534,0.33656477680505326,SEGURO,0,19.693925603898784,85.69502478967537
2026-01-17 00:45:00,Galeria_Central,0.5525350827151811,6.435626125990989,0.22748464750207512,19.698717997993143,0.34241264653444603,PRECAUCIÓN,1,23.929139344279665,71.54582020965182
2026-01-17 01:00:00,Bocamina,2.699622595081693,11.642413735228315,0.06219348189249006,19.9720486771535,0.14115575595526872,RIESGO ALTO,2,18.678639532188676,66.87692143694228
2026-01-17 01:00:00,Frente_A_Sogamoso,0.8578887804806167,14.519933876951946,0.2105735982780056,100.66994593415004,0.49985539599171913,SEGURO,0,21.01097680044426,73.18913214705562
2026-01-17 01:00:00,Frente_B_Mongua,0.64828611886018,12.020369725256568,0.03224368303494471,0.0,0.5532635861268561,EVACUACIÓN INMEDIATA,3,23.547718547461553,80.0668364355002
2026-01-17 01:00:00,Galeria_Central,0.6462852699129916,14.261082140161584,0.2329103302851094,19.78753417501947,0.13499371914667233,PRECAUCIÓN,1,22.415247381390227,70.99340335680067
2026-01-17 01:15:00,Bocamina,0.0,11.875791481691197,0.1707016314047385,20.075088974241208,0.20022317634861098,PRECAUCIÓN,1,22.96679631799218,56.38503896883572
2026-01-17 01:15:00,Frente_A_Sogamoso,0.0,11.220471906924903,0.14047920897862648,19.589698623763134,0.3258736008072901,PRECAUCIÓN,1,16.639598472943614,68.04707391031165
2026-01-17 01:15:00,Frente_B_Mongua,0.3989510665453935,10.822304186159073,0.14569316142588368,0.0,0.3495403180541633,EVACUACIÓN INMEDIATA,3,18.123332628956256,70.08025696382767
2026-01-17 01:15:00,Galeria_Central,0.6195194434640311,7.2431071578753725,0.26954467191633663,20.080118559242518,0.387880791711927,PRECAUCIÓN,1,27.9477540807545,67.92603418349833
2026-01-17 01:30:00,Bocamina,2.699622595081693,9.579799580500032,0.11425202266754891,20.334796183482975,0.20646289407593255,RIESGO ALTO,2,22.79050066610949,80.09151170614294
2026-01-17 01:30:00,Frente_A_Sogamoso,3.629580377103882,12.879544426036961,0.018544508827259165,19.419117683791143,0.3480633261539596,RIESGO ALTO,2,17.423091672809374,87.97203229329486
2026-01-17 01:30:00,Frente_B_Mongua,0.6591689676645676,12.843592196475417,0.061002226648328314,0.0,0.3199584310612621,EVACUACIÓN INMEDIATA,3,16.995097652612827,75.41943328078492
2026-01-17 01:30:00,Galeria_Central,0.4243799511969509,13.968586886013595,0.18577351780640972,19.823932993113736,0.44963195513083754,PRECAUCIÓN,1,26.689613621563993,77.06818636166027
2026-01-17 01:45:00,Bocamina,2.699622595081693,7.069590797369218,0.13449413828294968,20.019653543478384,0.31261868647104324,RIESGO ALTO,2,21.988420623040952,76.1621227446763
2026-01-17 01:45:00,Frente_A_Sogamoso,0.0,9.905838820639659,0.09637457731463886,19.766325757239414,0.18560896136980964,PRECAUCIÓN,1,22.739716484302342,77.89746422972866
2026-01-17 01:45:00,Frente_B_Mongua,0.5734755298685124,10.421839387737636,0.2589685052587898,19.677732281820056,0.2702205740427175,PRECAUCIÓN,1,25.844846420829626,75.4950921713638
2026-01-17 01:45:00,Galeria_Central,0.18635753479302805,12.485760786275794,0.23123094361916016,19.69874922125019,0.23581022034613724,PRECAUCIÓN,1,20.834785814758387,59.33824299457108
2026-01-17 02:00:00,Bocamina,2.699622595081693,9.984637982376384,0.1468771723455986,19.8936143079076,0.3553272412988994,RIESGO ALTO,2,21.435476750668204,54.29712844199322
2026-01-17 02:00:00,Frente_A_Sogamoso,3.629580377103882,19.243537781145626,0.1439383473133191,19.68828999539794,0.3272618016026574,RIESGO ALTO,2,18.60870305742585,94.2713022984234
2026-01-17 02:00:00,Frente_B_Mongua,0.25090565878254467,12.89554835334275,0.07934041145947598,20.236175797178273,0.5238295555245502,PRECAUCIÓN,1,18.062286437376677,81.70134191584322
2026-01-17 02:00:00,Galeria_Central,0.5749046831624334,11.02658960249382,0.1788639663529585,20.170077685167684,0.34073499589229816,PRECAUCIÓN,1,28.24459087428326,78.32763057394227
2026-01-17 02:15:00,Bocamina,0.30148098256768563,10.01221786435089,0.17539310915134074,19.985495888040163,0.35032660860610726,PRECAUCIÓN,1,20.13889286716181,49.63631460320042
2026-01-17 02:15:00,Frente_A_Sogamoso,0.0,28.581236741651598,0.6007377426273648,20.1222145041774,0.1684119337716441,PRECAUCIÓN,1,21.74976116038588,74.71762516279699
2026-01-17 02:15:00,Frente_B_Mongua,0.5633214820715049,19.836744092166388,0.09418033382208824,19.85616417538016,0.23207588764713308,PRECAUCIÓN,1,17.296615569660457,59.58735011464193
2026-01-17 02:15:00,Galeria_Central,0.3597466345037821,10.936758515130593,0.12117172182376588,19.736442432744383,0.3027503741466456,PRECAUCIÓN,1,24.90036426970077,71.1034929022578
2026-01-17 02:30:00,Bocamina,0.3037240563303184,19.236534237846026,0.16142456343784578,19.904318770184563,0.20493493770011123,PRECAUCIÓN,1,22.320365406081365,80.35292103296534
2026-01-17 02:30:00,Frente_A_Sogamoso,0.0,37.91893570215757,1.0575371379414105,19.803575268068258,0.06002533732705137,PRECAUCIÓN,1,18.345517111448036,79.0735553679773
2026-01-17 02:30:00,Frente_B_Mongua,0.562935587877101,11.45194923539186,0.17633691278304056,19.95591263806509,0.20117824210796137,PRECAUCIÓN,1,24.50750960298901,54.47648446105582
2026-01-17 02:30:00,Galeria_Central,0.6760691673301634,16.87115247121501,0.2555368233049348,19.890989077072973,0.2642906997542073,PRECAUCIÓN,1,24.365815751551445,80.64530094975927
2026-01-17 02:45:00,Bocamina,0.42180568722622475,11.07952786593289,0.23538163307150822,20.702278153312072,0.35276738663757373,SEGURO,0,21.81934210506477,78.54018748813291
2026-01-17 02:45:00,Frente_A_Sogamoso,3.629580377103882,47.25663466266354,1.5143365332554564,19.85994032194771,0.29535255325535426,RIESGO ALTO,2,25.854315073031362,83.36241482829101
2026-01-17 02:45:00,Frente_B_Mongua,0.5488679886907057,17.00638605462834,0.10847830379645054,20.315780906693178,0.18326612541579462,PRECAUCIÓN,1,19.04312200240088,60.61144701133652
2026-01-17 02:45:00,Galeria_Central,0.5340829208173303,12.221999905031016,0.11672905303225095,20.30418264573097,0.41249590682094806,PRECAUCIÓN,1,21.083373603169857,86.16117455653496
2026-01-17 03:00:00,Bocamina,0.2847835581434227,9.733339614417751,0.03828770741612633,19.926666673832294,0.3924876620657212,PRECAUCIÓN,1,21.4057084271442,83.89507076793194
2026-01-17 03:00:00,Frente_A_Sogamoso,0.0,56.594333623169504,1.971135928569502,20.048508484303348,0.32826510453111357,RIESGO ALTO,2,17.390331286877263,79.82797111080744
2026-01-17 03:00:00,Frente_B_Mongua,0.46507471135032413,17.644381861170082,0.18688078403656797,19.48931762601643,0.5611982805501139,RIESGO ALTO,2,22.73316158985625,88.04800445753972
2026-01-17 03:00:00,Galeria_Central,0.40410075001408563,14.171057070878915,0.12707928643648533,20.202513684136573,0.2072669388908407,PRECAUCIÓN,1,24.092876146278815,61.11084163518439
2026-01-17 03:15:00,Bocamina,0.27941274822540385,11.128889904259081,0.11086691137953263,20.177065235313652,0.21895108686903292,PRECAUCIÓN,1,21.93893279187171,70.23465281374355
2026-01-17 03:15:00,Frente_A_Sogamoso,0.0,65.93203258367548,2.4279353238835477,19.939285533832308,0.22710063179199647,RIESGO ALTO,2,20.122220543501207,64.05004309388087
2026-01-17 03:15:00,Frente_B_Mongua,0.34633209023142286,10.301860982062356,0.102599917482628,20.469433801719195,0.30819693721438146,PRECAUCIÓN,1,20.474053810570286,82.63543853484786
2026-01-17 03:15:00,Galeria_Central,0.7549544776444088,24.0093443308645,0.1794242976653665,20.004100782433806,0.24525874435239534,PRECAUCIÓN,1,22.59462846358139,70.81225489087323
2026-01-17 03:30:00,Bocamina,0.5273880092009084,13.346199159539335,0.21055927222835474,20.269723660371067,0.10388063057200098,PRECAUCIÓN,1,16.150870564571743,69.02613124376046
2026-01-17 03:30:00,Frente_A_Sogamoso,3.629580377103882,75.26973154418144,2.8847347191975934,20.131853547629497,0.20169185384161226,RIESGO ALTO,2,16.648734972924405,84.93882249059432
2026-01-17 03:30:00,Frente_B_Mongua,0.6903143519426672,11.277985612535211,0.098366356488512,20.242125451781448,0.3013807374294357,PRECAUCIÓN,1,21.995821938558084,63.60367815340689
2026-01-17 03:30:00,Galeria_Central,0.5078355194611438,7.648144769990337,0.15302774045435297,19.98777311198611,0.12268365167974282,PRECAUCIÓN,1,21.72721798456501,78.50447771393391
